order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2022-105753,2022-01-03,2022-01-08,Standard Class,CL-96763,Claire Gute,Consumer,Cleveland,Ohio,East,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,1191.71,7,0.1,87.0,88.59,High
CA-2024-105754,2024-03-16,2024-03-20,Standard Class,MA-29358,Maria Etezadi,Home Office,Greensboro,North Carolina,South,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,892.93,6,0.0,314.93,67.71,Medium
CA-2023-105755,2023-04-27,2023-04-29,Second Class,MA-39793,Matt Abelman,Consumer,Evansville,Indiana,Central,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,82.87,4,0.15,11.3,16.97,High
CA-2024-105756,2024-06-15,2024-06-19,Second Class,CL-96763,Claire Gute,Corporate,Indianapolis,Indiana,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,102.29,2,0.0,14.78,13.84,Medium
CA-2022-105757,2022-08-31,2022-09-02,First Class,MI-86088,Mitch Willingham,Consumer,Paterson,New Jersey,East,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,78.23,1,0.0,21.83,11.84,Medium
CA-2023-105758,2023-05-04,2023-05-08,Standard Class,LI-38094,Liz Pelletier,Consumer,St. Petersburg,Florida,South,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,372.55,2,0.0,114.79,27.36,Medium
CA-2022-105759,2022-11-24,2022-11-28,Standard Class,SH-74449,Shirley Schmidt,Consumer,Springfield,Massachusetts,East,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,198.8,2,0.2,1.18,16.24,High
CA-2023-105760,2023-12-26,2023-12-27,First Class,ER-53945,Erin Smith,Home Office,Saint Paul,Minnesota,Central,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,520.29,2,0.0,106.71,64.43,Low
CA-2023-105761,2023-03-03,2023-03-09,Standard Class,MA-29358,Maria Etezadi,Corporate,Seattle,Washington,West,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,66.17,7,0.1,15.14,16.55,Low
CA-2021-105762,2021-05-01,2021-05-06,Standard Class,JA-26470,Jack O'Briant,Consumer,Tucson,Arizona,West,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,134.43,2,0.0,45.63,12.12,Medium
CA-2021-105763,2021-11-29,2021-12-05,Standard Class,VI-65450,Victor Vance,Consumer,Rochester,New York,East,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,6960.12,7,0.0,2954.49,457.77,Medium
CA-2021-105764,2021-04-09,2021-04-12,Standard Class,LI-38094,Liz Pelletier,Corporate,Evansville,Indiana,Central,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,15.37,1,0.15,-0.84,2.74,Critical
CA-2023-105765,2023-07-29,2023-08-01,Standard Class,QU-36505,Quincy Jones,Corporate,Allentown,Pennsylvania,East,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,4246.04,5,0.0,645.47,280.55,High
CA-2021-105766,2021-05-11,2021-05-13,First Class,RA-51134,Rachel Tyler,Home Office,Seattle,Washington,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,381.23,5,0.1,39.1,58.1,Medium
CA-2021-105767,2021-07-06,2021-07-12,Standard Class,SA-45463,Sandra Flanagan,Home Office,Nashville,Tennessee,South,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,855.17,1,0.0,45.88,56.49,Medium
CA-2021-105768,2021-03-06,2021-03-10,Standard Class,CA-76481,Camille Belle,Consumer,Colorado Springs,Colorado,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,1585.29,1,0.1,478.26,103.22,High
CA-2023-105769,2023-03-07,2023-03-12,Standard Class,VI-65450,Victor Vance,Consumer,San Diego,California,West,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",71.93,1,0.15,10.65,6.36,Medium
CA-2022-105770,2022-06-22,2022-06-22,Same Day,VI-65450,Victor Vance,Corporate,Denver,Colorado,West,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,201.31,2,0.0,33.5,36.91,Medium
CA-2022-105771,2022-11-12,2022-11-15,Standard Class,ST-49496,Steve Nguyen,Consumer,Indianapolis,Indiana,Central,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,1557.52,2,0.1,230.68,103.2,High
CA-2022-105772,2022-08-02,2022-08-08,Standard Class,DA-42908,Darrin Van Huff,Home Office,Norfolk,Virginia,South,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,1748.49,1,0.0,438.89,113.66,Low
CA-2023-105773,2023-08-23,2023-08-26,Second Class,DA-80501,Dave Brooks,Corporate,Cleveland,Ohio,East,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,49.58,1,0.2,12.53,6.78,Medium
CA-2021-105774,2021-01-19,2021-01-20,First Class,RU-84630,Ruben Dartt,Consumer,Columbus,Ohio,East,Office Supplies,Appliances,OFF-AP-72097307,Avanti 4.4 Cu. Ft. Refrigerator,641.68,3,0.0,294.43,81.11,Medium
CA-2024-105775,2024-05-17,2024-05-23,Standard Class,SH-74449,Shirley Schmidt,Consumer,Richmond,Virginia,South,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,652.09,7,0.0,9.54,54.05,Low
CA-2022-105776,2022-12-27,2023-01-03,Standard Class,ST-49496,Steve Nguyen,Consumer,San Diego,California,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1164.49,2,0.1,-72.78,78.05,Medium
CA-2023-105777,2023-11-03,2023-11-09,Standard Class,MA-29358,Maria Etezadi,Consumer,Worcester,Massachusetts,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1590.41,3,0.4,-242.64,107.07,Medium
CA-2021-105778,2021-05-12,2021-05-18,Standard Class,LI-38094,Liz Pelletier,Home Office,Mesa,Arizona,West,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,115.53,4,0.0,49.17,14.43,Medium
CA-2022-105779,2022-08-05,2022-08-07,First Class,PA-40404,Paul Prost,Consumer,Portland,Oregon,West,Office Supplies,Labels,OFF-LA-27517226,Dymo Direct Thermal Shipping Labels,255.47,5,0.0,56.31,44.01,Medium
CA-2022-105780,2022-10-14,2022-10-20,Standard Class,WI-87962,William Brown,Corporate,Jacksonville,Florida,South,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,212.06,4,0.1,0.5,20.61,Low
CA-2023-105781,2023-07-13,2023-07-15,First Class,ZU-24340,Zuschuss Donatelli,Home Office,Newark,New Jersey,East,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,44.79,2,0.2,10.1,11.18,High
CA-2024-105782,2024-09-15,2024-09-19,Standard Class,LE-88317,Lena Cacioppo,Home Office,Newark,New Jersey,East,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,1023.22,2,0.0,335.51,69.01,Critical
CA-2022-105783,2022-02-08,2022-02-08,Same Day,EM-33408,Emily Phan,Corporate,San Antonio,Texas,Central,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,213.92,2,0.0,31.01,38.72,Medium
CA-2023-105784,2023-03-28,2023-03-30,First Class,MA-29358,Maria Etezadi,Corporate,Seattle,Washington,West,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,1087.51,10,0.15,234.25,152.6,High
CA-2022-105785,2022-01-01,2022-01-04,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Orlando,Florida,South,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,2999.17,5,0.15,-415.8,200.75,Medium
CA-2024-105786,2024-05-24,2024-05-26,Second Class,KE-34127,Ken Black,Consumer,Rochester,New York,East,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,5725.73,4,0.0,1199.02,513.54,Medium
CA-2024-105787,2024-03-12,2024-03-16,Second Class,LE-88317,Lena Cacioppo,Consumer,Atlanta,Georgia,South,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,160.54,3,0.0,29.62,21.39,Critical
CA-2021-105788,2021-12-27,2021-12-30,Second Class,MA-39793,Matt Abelman,Consumer,Orlando,Florida,South,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,101.34,1,0.5,-13.8,11.34,High
CA-2021-105789,2021-02-28,2021-03-07,Standard Class,RU-84630,Ruben Dartt,Consumer,Philadelphia,Pennsylvania,East,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,594.11,1,0.3,-246.24,39.78,Low
CA-2023-105790,2023-07-01,2023-07-03,First Class,LI-62511,Linda Cazamias,Consumer,Rockford,Illinois,Central,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,3018.89,7,0.2,-75.86,359.68,High
CA-2023-105791,2023-11-15,2023-11-21,Standard Class,SA-45463,Sandra Flanagan,Consumer,Bellevue,Washington,West,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,37.07,1,0.2,-0.98,4.13,Medium
CA-2023-105792,2023-05-27,2023-05-31,Standard Class,SE-10999,Sean O'Donnell,Consumer,Raleigh,North Carolina,South,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,124.83,2,0.15,-9.19,11.51,Low
CA-2024-105793,2024-12-29,2024-12-30,First Class,QU-36505,Quincy Jones,Corporate,Boston,Massachusetts,East,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,33.79,1,0.15,11.92,6.86,High
CA-2023-105794,2023-10-23,2023-10-30,Standard Class,KE-34127,Ken Black,Consumer,Rockford,Illinois,Central,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",316.48,3,0.0,61.62,25.53,Critical
CA-2023-105795,2023-07-29,2023-07-31,First Class,TO-22754,Toby Braunhardt,Corporate,Paterson,New Jersey,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,8468.5,6,0.2,1418.27,966.95,Low
CA-2022-105796,2022-08-21,2022-08-21,Same Day,ER-53945,Erin Smith,Corporate,Augusta,Georgia,South,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,2366.65,14,0.0,504.68,396.24,Medium
CA-2023-105797,2023-08-10,2023-08-17,Standard Class,DO-70418,Don Miller,Consumer,Chicago,Illinois,Central,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,115.82,2,0.15,21.12,10.93,Medium
CA-2021-105798,2021-12-29,2022-01-03,Standard Class,GE-60142,Gene Hale,Consumer,Colorado Springs,Colorado,West,Office Supplies,Appliances,OFF-AP-87631852,Kensington Orbit Trackball,1574.1,5,0.0,470.32,109.54,Medium
CA-2024-105799,2024-01-23,2024-01-30,Standard Class,HA-43374,Harold Pawlan,Home Office,Tacoma,Washington,West,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,1642.56,7,0.3,332.81,117.44,Medium
CA-2024-105800,2024-06-05,2024-06-10,Standard Class,PA-40404,Paul Prost,Home Office,Newark,New Jersey,East,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1198.01,1,0.15,96.78,78.43,Medium
CA-2024-105801,2024-08-14,2024-08-19,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Warren,Michigan,Central,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,5952.7,5,0.2,1472.21,389.77,Medium
CA-2024-105802,2024-06-23,2024-06-28,Standard Class,PA-40404,Paul Prost,Consumer,Jacksonville,Florida,South,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,230.46,1,0.15,-87.32,16.51,Medium
CA-2023-105803,2023-04-27,2023-04-29,First Class,AR-49027,Arthur Prichep,Corporate,Cincinnati,Ohio,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,830.43,1,0.3,142.76,96.09,Medium
CA-2022-105804,2022-08-09,2022-08-13,Standard Class,LE-88317,Lena Cacioppo,Consumer,Warren,Michigan,Central,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,126.2,2,0.3,-9.81,11.6,Medium
CA-2022-105805,2022-07-03,2022-07-09,Standard Class,DA-80501,Dave Brooks,Corporate,Columbus,Georgia,South,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,4848.97,5,0.1,400.68,319.13,High
CA-2021-105806,2021-08-09,2021-08-15,Standard Class,KE-34127,Ken Black,Consumer,Sacramento,California,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,3676.2,5,0.0,861.13,244.08,Medium
CA-2021-105807,2021-10-03,2021-10-05,Second Class,BR-71540,Brosina Hoffman,Corporate,Allentown,Pennsylvania,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,4926.85,4,0.0,1169.91,443.24,Medium
CA-2023-105808,2023-07-10,2023-07-17,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Houston,Texas,Central,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,714.39,1,0.0,-111.79,47.48,Medium
CA-2024-105809,2024-09-12,2024-09-12,Same Day,SE-10999,Sean O'Donnell,Consumer,Mesa,Arizona,West,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,792.15,1,0.0,85.66,118.03,High
CA-2023-105810,2023-04-23,2023-04-28,Standard Class,EM-33408,Emily Phan,Corporate,Colorado Springs,Colorado,West,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,67.76,3,0.2,9.4,9.62,Critical
CA-2022-105811,2022-12-17,2022-12-20,Standard Class,NO-85029,Nora Pelletier,Corporate,Portland,Oregon,West,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,333.23,2,0.3,-63.33,24.85,High
CA-2022-105812,2022-04-15,2022-04-22,Standard Class,MA-39793,Matt Abelman,Consumer,Sacramento,California,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,728.48,2,0.0,170.71,50.14,High
CA-2022-105813,2022-05-25,2022-05-27,First Class,JA-26470,Jack O'Briant,Consumer,Colorado Springs,Colorado,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,340.72,4,0.15,41.85,50.48,Medium
CA-2023-105814,2023-12-31,2024-01-03,Standard Class,RU-84630,Ruben Dartt,Consumer,Detroit,Michigan,Central,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,328.77,7,0.0,37.13,33.36,Medium
CA-2022-105815,2022-03-30,2022-04-04,Standard Class,WI-87962,William Brown,Corporate,Spokane,Washington,West,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,740.94,3,0.7,-1482.28,52.7,High
CA-2022-105816,2022-05-23,2022-05-28,Standard Class,WI-87962,William Brown,Corporate,Worcester,Massachusetts,East,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,149.56,3,0.2,-18.66,14.85,Medium
CA-2021-105817,2021-11-06,2021-11-13,Standard Class,VA-37408,Valerie Mitchum,Consumer,Detroit,Michigan,Central,Office Supplies,Appliances,OFF-AP-87631852,Kensington Orbit Trackball,1593.69,5,0.0,432.32,110.8,Medium
CA-2023-105818,2023-08-23,2023-08-27,Standard Class,VA-37408,Valerie Mitchum,Corporate,Springfield,Massachusetts,East,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,110.7,4,0.0,28.51,14.12,Medium
CA-2023-105819,2023-12-31,2024-01-05,Standard Class,TO-22754,Toby Braunhardt,Consumer,Columbus,Ohio,East,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,300.98,2,0.0,72.65,22.78,High
CA-2024-105820,2024-07-15,2024-07-21,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Rochester,Minnesota,Central,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,264.98,3,0.0,72.0,22.24,High
CA-2023-105821,2023-06-19,2023-06-23,Second Class,JA-26470,Jack O'Briant,Corporate,St. Petersburg,Florida,South,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,675.85,4,0.15,101.36,69.15,Medium
CA-2024-105822,2024-07-01,2024-07-05,Standard Class,JA-26470,Jack O'Briant,Corporate,Cincinnati,Ohio,East,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,42.0,1,0.2,-0.31,4.45,High
CA-2023-105823,2023-04-05,2023-04-09,Standard Class,TO-22754,Toby Braunhardt,Corporate,Worcester,Massachusetts,East,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,79.03,1,0.0,34.17,6.82,Medium
CA-2024-105824,2024-03-09,2024-03-15,Standard Class,CA-76481,Camille Belle,Corporate,Norfolk,Virginia,South,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,720.2,2,0.2,73.87,49.61,Medium
CA-2022-105825,2022-06-22,2022-06-26,Second Class,PA-39619,Patrick O'Donnell,Home Office,Charlotte,North Carolina,South,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1456.49,1,0.15,457.85,130.59,High
CA-2023-105826,2023-05-27,2023-05-27,Same Day,CL-96763,Claire Gute,Home Office,Detroit,Michigan,Central,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,64.78,2,0.3,10.09,17.25,Medium
CA-2023-105827,2023-08-20,2023-08-24,Standard Class,AR-49027,Arthur Prichep,Home Office,Bellevue,Washington,West,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,20.47,1,0.0,4.34,3.07,High
CA-2021-105828,2021-06-13,2021-06-19,Standard Class,ZU-24340,Zuschuss Donatelli,Corporate,Allentown,Pennsylvania,East,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,285.07,2,0.0,67.36,21.76,High
CA-2022-105829,2022-05-17,2022-05-21,Second Class,RU-84630,Ruben Dartt,Consumer,Paterson,New Jersey,East,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,105.97,2,0.3,-30.19,14.17,Medium
CA-2023-105830,2023-08-29,2023-09-01,Standard Class,ER-53945,Erin Smith,Home Office,Paterson,New Jersey,East,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1872.29,4,0.0,15.01,126.87,Medium
CA-2024-105831,2024-12-09,2024-12-11,First Class,MA-29358,Maria Etezadi,Consumer,Fort Wayne,Indiana,Central,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,6225.36,5,0.0,2442.83,712.64,Medium
CA-2024-105832,2024-09-12,2024-09-13,First Class,JA-26470,Jack O'Briant,Home Office,Raleigh,North Carolina,South,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,477.12,14,0.0,154.66,96.56,Medium
CA-2023-105833,2023-08-06,2023-08-09,Standard Class,PA-39619,Patrick O'Donnell,Corporate,Phoenix,Arizona,West,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,106.0,5,0.1,4.26,15.58,Medium
CA-2021-105834,2021-01-16,2021-01-20,Standard Class,VA-37408,Valerie Mitchum,Corporate,Nashville,Tennessee,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,336.04,3,0.1,107.26,26.79,Low
CA-2023-105835,2023-12-12,2023-12-16,Standard Class,LI-38094,Liz Pelletier,Corporate,Rochester,New York,East,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,4462.9,5,0.0,893.42,294.43,Medium
CA-2021-105836,2021-10-19,2021-10-24,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Worcester,Massachusetts,East,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,437.02,3,0.2,153.33,33.25,Medium
CA-2022-105837,2022-06-07,2022-06-11,Standard Class,ST-49496,Steve Nguyen,Corporate,Greensboro,North Carolina,South,Office Supplies,Binders,OFF-BI-21775850,Wilson Jones Hanging Data Binders,5.43,1,0.4,-0.76,2.5,Medium
CA-2023-105838,2023-12-30,2024-01-02,Standard Class,QU-36505,Quincy Jones,Corporate,San Antonio,Texas,Central,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1163.57,2,0.1,-179.22,77.99,Low
CA-2022-105839,2022-06-11,2022-06-14,Second Class,AL-98936,Alejandro Ballentine,Corporate,Chicago,Illinois,Central,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1578.13,3,0.4,-1405.99,146.14,Medium
CA-2021-105840,2021-05-01,2021-05-05,Standard Class,CL-96763,Claire Gute,Corporate,Orlando,Florida,South,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,1288.65,3,0.4,-489.24,87.75,High
CA-2021-105841,2021-05-18,2021-05-20,First Class,SA-45463,Sandra Flanagan,Consumer,Nashville,Tennessee,South,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,1426.76,4,0.0,125.08,172.12,Medium
CA-2021-105842,2021-02-10,2021-02-15,Standard Class,CA-76481,Camille Belle,Consumer,Warren,Michigan,Central,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,154.56,6,0.1,5.88,20.45,Medium
CA-2021-105843,2021-10-17,2021-10-23,Standard Class,SA-73929,Sanjit Chand,Consumer,Rockford,Illinois,Central,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,51.07,3,0.3,-17.28,8.55,Critical
CA-2023-105844,2023-02-16,2023-02-23,Standard Class,VI-65450,Victor Vance,Consumer,San Diego,California,West,Office Supplies,Paper,OFF-PA-12985814,Hammermill Premium Color Copy Paper,15.82,1,0.0,1.86,2.77,Low
CA-2024-105845,2024-05-13,2024-05-17,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Fort Wayne,Indiana,Central,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,95.53,3,0.0,9.63,11.39,Medium
CA-2023-105846,2023-09-21,2023-09-27,Standard Class,ER-49152,Eric Hoffmann,Home Office,Albany,New York,East,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,255.06,4,0.2,-12.95,23.36,Low
CA-2022-105847,2022-12-22,2022-12-25,Second Class,SH-74449,Shirley Schmidt,Consumer,Tacoma,Washington,West,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,962.07,4,0.8,-2722.51,94.34,Low
CA-2021-105848,2021-03-11,2021-03-12,First Class,WI-87962,William Brown,Consumer,Columbus,Georgia,South,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,189.21,3,0.3,-56.3,30.43,Medium
CA-2021-105849,2021-02-19,2021-02-24,Standard Class,PA-39619,Patrick O'Donnell,Corporate,Indianapolis,Indiana,Central,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,1616.36,6,0.3,196.8,114.01,High
CA-2023-105850,2023-03-27,2023-04-03,Standard Class,WI-87962,William Brown,Home Office,Salem,Oregon,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1436.39,2,0.0,-44.66,95.45,High
CA-2023-105851,2023-05-16,2023-05-21,Standard Class,SA-45463,Sandra Flanagan,Home Office,San Francisco,California,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1527.72,4,0.0,420.31,104.81,Medium
CA-2021-105852,2021-10-07,2021-10-10,Standard Class,SH-74449,Shirley Schmidt,Consumer,Charlotte,North Carolina,South,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,655.63,7,0.0,142.04,54.28,High
CA-2023-105853,2023-04-15,2023-04-17,Second Class,AL-98936,Alejandro Ballentine,Corporate,Nashville,Tennessee,South,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,421.19,5,0.3,-187.77,49.16,Medium
CA-2024-105854,2024-04-21,2024-04-25,Standard Class,ER-49152,Eric Hoffmann,Corporate,Atlanta,Georgia,South,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,852.47,2,0.3,-524.62,58.08,Medium
CA-2022-105855,2022-02-25,2022-03-01,Standard Class,RA-51134,Rachel Tyler,Consumer,Boston,Massachusetts,East,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,26.02,1,0.4,-9.69,3.43,Medium
CA-2021-105856,2021-10-10,2021-10-11,First Class,RU-84630,Ruben Dartt,Home Office,Greensboro,North Carolina,South,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,547.91,3,0.2,161.37,70.61,High
CA-2022-105857,2022-05-18,2022-05-21,Second Class,ZU-24340,Zuschuss Donatelli,Consumer,Warren,Michigan,Central,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,437.15,8,0.0,27.62,57.83,Medium
CA-2021-105858,2021-05-22,2021-05-28,Standard Class,AR-49027,Arthur Prichep,Home Office,Charlotte,North Carolina,South,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,4731.56,4,0.2,1019.78,309.86,High
CA-2023-105859,2023-03-22,2023-03-26,Standard Class,CL-96763,Claire Gute,Consumer,Portland,Oregon,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,376.21,1,0.2,-201.65,25.84,Medium
CA-2022-105860,2022-07-09,2022-07-12,Standard Class,PE-46809,Pete Kriz,Consumer,Aurora,Illinois,Central,Office Supplies,Art,OFF-AR-35510766,Sanford Liquid Accent Highlighters,85.28,2,0.0,32.5,8.98,Medium
CA-2024-105861,2024-04-22,2024-04-24,First Class,LE-88317,Lena Cacioppo,Consumer,Newark,New Jersey,East,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,227.22,2,0.0,94.02,31.61,Low
CA-2021-105862,2021-12-08,2021-12-15,Standard Class,AR-49027,Arthur Prichep,Home Office,Austin,Texas,Central,Office Supplies,Fasteners,OFF-FA-44480336,Advantus Map Tacks,27.17,1,0.1,10.3,3.5,Medium
CA-2023-105863,2023-05-10,2023-05-10,Same Day,PA-39619,Patrick O'Donnell,Corporate,Rockford,Illinois,Central,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,240.01,1,0.15,37.03,38.52,High
CA-2022-105864,2022-05-13,2022-05-17,Second Class,NO-85029,Nora Pelletier,Consumer,Fort Worth,Texas,Central,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,1384.64,1,0.0,270.38,124.27,Medium
CA-2024-105865,2024-03-18,2024-03-22,Second Class,RU-84630,Ruben Dartt,Corporate,Nashville,Tennessee,South,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,222.36,1,0.5,-78.51,21.99,Medium
